date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-26,DAILY,M,3,1,001,상의,6948481,트릴리온,[기획] 에센셜 CP 이중지 크롭 긴팔티_7color,19990,39000,49,판매 3만개,1.9천명이 보는 중 / 130명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260729/6948481/6948481_17853044768380_500.jpg,https://www.musinsa.com/products/6948481
2026-09-26,DAILY,M,7,2,003,바지,5682006,텍스,[린넨 라이크/사계절용선택] TX304 커브드 배기 벌룬 데님 (블랙),28650,85000,66,판매 2.4만개,1.5천명이 보는 중 / 30명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251104/5682006/5682006_17808938363291_500.jpg,https://www.musinsa.com/products/5682006
2026-09-26,DAILY,M,8,3,002,아우터,5532467,수아레,(컬러 추가) 라이트 시어쉘 패딩 점퍼 - 6 COLOR,64350,165000,61,판매 4.1만개,1.4천명이 보는 중 / 62명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250925/5532467/5532467_17875486261088_500.jpg,https://www.musinsa.com/products/5532467
2026-09-26,DAILY,M,9,4,002,아우터,7108774,디미트리블랙,[10주년기획] © 모두의 Comfortemp® 미드웨이트 패딩_4 COLOR,69900,133400,48,판매 5천개,962명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260819/7108774/7108774_17885055232191_500.jpg,https://www.musinsa.com/products/7108774
2026-09-26,DAILY,M,11,5,002,아우터,5614815,데이,크롭 스웨이드 자켓 (2 STYLE),45570,85000,46,판매 8.4천개,791명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251020/5614815/5614815_17694826603380_500.jpg,https://www.musinsa.com/products/5614815
2026-09-26,DAILY,M,13,6,002,아우터,5329359,아디다스,후드 집업 - 블랙:크림화이트 / KC9315,94990,119000,20,판매 2.6만개,1.6천명이 보는 중 / 35명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329359/5329359_17569461399483_500.jpg,https://www.musinsa.com/products/5329359
2026-09-26,DAILY,M,14,7,001,상의,7220362,알리스,데님 레이어드 크롭 니트 풀오버 [미드블루],59280,74000,20,급상승,650명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260901/7220362/7220362_17883484507047_500.jpg,https://www.musinsa.com/products/7220362
2026-09-26,DAILY,M,17,8,002,아우터,5437995,언더오프,세미 오버 크롭핏 라운드 가디건 다크그레이,25400,56900,55,판매 1.1만개,382명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250910/5437995/5437995_17574914279504_500.jpg,https://www.musinsa.com/products/5437995
2026-09-26,DAILY,M,19,9,003,바지,4993414,시그니처,와이드 커브드 다트 코튼 팬츠[베이지],27900,53000,47,판매 5.5만개,1.1천명이 보는 중 / 36명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250407/4993414/4993414_17883391236407_500.jpg,https://www.musinsa.com/products/4993414
2026-09-26,DAILY,M,20,10,001,상의,7072533,데이,세미크롭 골지 긴팔 헨리넥 티셔츠_5 COLOR,29500,42500,31,급상승,1.2천명이 보는 중 / 43명이 구매 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260813/7072533/7072533_17884180644235_500.jpg,https://www.musinsa.com/products/7072533
