date,period,gender_filter,rank,clothing_rank,category_code,category_name,product_id,brand,product_name,final_price,original_price,discount_rate,sales_label,viewers,flag,sold_out,image_url,product_url
2026-09-27,WEEKLY,M,4,1,001,상의,6948481,트릴리온,[기획] 에센셜 CP 이중지 크롭 긴팔티_7color,19990,39000,49,판매 3.2만개,2.3천명이 보는 중 / 141명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260729/6948481/6948481_17853044768380_500.jpg,https://www.musinsa.com/products/6948481
2026-09-27,WEEKLY,M,5,2,002,아우터,5532467,수아레,(컬러 추가) 라이트 시어쉘 패딩 점퍼 - 6 COLOR,64350,165000,61,판매 4.2만개,2천명이 보는 중 / 60명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250925/5532467/5532467_17875486261088_500.jpg,https://www.musinsa.com/products/5532467
2026-09-27,WEEKLY,M,6,3,002,아우터,5943431,아디다스,와플 클래식 트랙탑 - 원더화이트 / KQ6864,108990,129000,16,판매 1만개,405명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260127/5943431/5943431_17745057757383_500.jpg,https://www.musinsa.com/products/5943431
2026-09-27,WEEKLY,M,7,4,002,아우터,7108774,디미트리블랙,[10주년기획] © 모두의 Comfortemp® 미드웨이트 패딩_4 COLOR,69900,133400,48,판매 5.4천개,1.3천명이 보는 중 / 32명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260819/7108774/7108774_17885055232191_500.jpg,https://www.musinsa.com/products/7108774
2026-09-27,WEEKLY,M,10,5,002,아우터,5329359,아디다스,후드 집업 - 블랙:크림화이트 / KC9315,94990,119000,20,판매 2.6만개,1.8천명이 보는 중 / 42명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250818/5329359/5329359_17569461399483_500.jpg,https://www.musinsa.com/products/5329359
2026-09-27,WEEKLY,M,14,6,003,바지,5682006,텍스,[린넨 라이크/사계절용선택] TX304 커브드 배기 벌룬 데님 (블랙),28650,85000,66,판매 2.4만개,1.8천명이 보는 중 / 33명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251104/5682006/5682006_17808938363291_500.jpg,https://www.musinsa.com/products/5682006
2026-09-27,WEEKLY,M,17,7,001,상의,7072533,데이,세미크롭 골지 긴팔 헨리넥 티셔츠_5 COLOR,29500,42500,31,급상승,1.4천명이 보는 중 / 56명이 구매 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260813/7072533/7072533_17884180644235_500.jpg,https://www.musinsa.com/products/7072533
2026-09-27,WEEKLY,M,19,8,002,아우터,4356794,무신사 스탠다드,[시티 레저] 후디드 라이트 다운 재킷 [블랙],76990,109900,30,판매 2.5만개,640명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20240822/4356794/4356794_17890558965193_500.jpg,https://www.musinsa.com/products/4356794
2026-09-27,WEEKLY,M,20,9,002,아우터,5614815,데이,크롭 스웨이드 자켓 (2 STYLE),45570,85000,46,판매 8.7천개,1.1천명이 보는 중 / 35명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251020/5614815/5614815_17694826603380_500.jpg,https://www.musinsa.com/products/5614815
2026-09-27,WEEKLY,M,21,10,001,상의,7220362,알리스,데님 레이어드 크롭 니트 풀오버 [미드블루],59280,74000,20,급상승,924명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260901/7220362/7220362_17883484507047_500.jpg,https://www.musinsa.com/products/7220362
2026-09-27,WEEKLY,M,24,11,002,아우터,3551101,블랙모먼트,비건 스웨이드 오버핏 미니멀 인시전 스트레이트 집업 자켓 [브라운],39900,139000,71,판매 4.5만개,548명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230912/3551101/3551101_16970790961650_500.jpg,https://www.musinsa.com/products/3551101
2026-09-27,WEEKLY,M,28,12,002,아우터,5437995,언더오프,세미 오버 크롭핏 라운드 가디건 다크그레이,25400,56900,55,판매 1.2만개,537명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250910/5437995/5437995_17574914279504_500.jpg,https://www.musinsa.com/products/5437995
2026-09-27,WEEKLY,M,31,13,002,아우터,2737014,프리즘웍스,VINCENT M1965 FISHTAIL PARKA 004 _ OLIVE,197100,219000,10,판매 1.7만개,422명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220823/2737014/2737014_1_500.jpg,https://www.musinsa.com/products/2737014
2026-09-27,WEEKLY,M,34,14,002,아우터,7071805,데이,워시드 코튼 트랙 자켓_KHAKI,58150,109000,47,급상승,829명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260813/7071805/7071805_17883113376245_500.jpg,https://www.musinsa.com/products/7071805
2026-09-27,WEEKLY,M,35,15,001,상의,5453617,수아레,(XXL 추가) 데일리 헨리넥 니트 - 5 COLOR,33000,59000,44,판매 15만개,1.2천명이 보는 중 / 45명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250912/5453617/5453617_17593914818524_500.jpg,https://www.musinsa.com/products/5453617
2026-09-27,WEEKLY,M,36,16,002,아우터,7219758,아웃스탠딩,[MUT lab] 60S ROUGHOUT TRUCKER JACKET_TOBACCO,548000,548000,0,,117명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260901/7219758/7219758_17893468824683_500.jpg,https://www.musinsa.com/products/7219758
2026-09-27,WEEKLY,M,38,17,002,아우터,5311114,언탭트 스튜디오,2WAY 비건 스웨이드 블루종 자켓 3Color,44660,81200,45,판매 2.3만개,886명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250811/5311114/5311114_17890239121962_500.jpg,https://www.musinsa.com/products/5311114
2026-09-27,WEEKLY,M,39,18,003,바지,1551840,제로,Deep One Tuck Sweat Pants [Grey],27300,39000,30,판매 63만개,511명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20200818/1551840/1551840_1_500.jpg,https://www.musinsa.com/products/1551840
2026-09-27,WEEKLY,M,40,19,002,아우터,6917752,무신사 스탠다드,[시티 레저] 시어 후디드 라이트 다운 재킷 (9 colors),125890,139900,10,판매 3천개,2천명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260724/6917752/6917752_17890189553548_500.jpg,https://www.musinsa.com/products/6917752
2026-09-27,WEEKLY,M,41,20,003,바지,4993414,시그니처,와이드 커브드 다트 코튼 팬츠[베이지],27900,53000,47,판매 5.5만개,870명이 보는 중 / 39명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250407/4993414/4993414_17883391236407_500.jpg,https://www.musinsa.com/products/4993414
2026-09-27,WEEKLY,M,43,21,003,바지,2578996,시그니처,더블턱 와이드 슬랙스[블랙],29000,59000,51,판매 13만개,586명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20220524/2578996/2578996_17870331293023_500.jpg,https://www.musinsa.com/products/2578996
2026-09-27,WEEKLY,M,44,22,001,상의,7282189,디미트리블랙,© 모두의 SUPIMA® 코튼 니트_(헨리넥) 3COLOR,39900,55500,28,급상승,1.9천명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260909/7282189/7282189_17897090388279_500.jpg,https://www.musinsa.com/products/7282189
2026-09-27,WEEKLY,M,45,23,002,아우터,5874490,아디다스,플레더 3S 트랙탑 - 블랙 / KQ5472,140270,169000,17,판매 2.8천개,118명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20260107/5874490/5874490_17678506506569_500.jpg,https://www.musinsa.com/products/5874490
2026-09-27,WEEKLY,M,46,24,003,바지,1149329,무신사 스탠다드,세미 와이드 히든 밴딩 슬랙스 [블랙],45990,49900,8,판매 50만개,164명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20190910/1149329/1149329_17775152531848_500.jpg,https://www.musinsa.com/products/1149329
2026-09-27,WEEKLY,M,47,25,003,바지,3070218,커스텀어클락,데님 원턱 와이드 팬츠 11 COLOR COOSPT201,19900,49000,59,판매 2.5만개,591명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20230208/3070218/3070218_17847883628803_500.jpg,https://www.musinsa.com/products/3070218
2026-09-27,WEEKLY,M,49,26,002,아우터,5424518,데이,크롭 스웨이드 카라 자켓_BROWN,45570,78000,42,판매 4.6천개,491명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250909/5424518/5424518_17610981225431_500.jpg,https://www.musinsa.com/products/5424518
2026-09-27,WEEKLY,M,51,27,001,상의,2149254,무신사 스탠다드,베이식 긴소매 티셔츠 2팩,26990,39800,32,판매 45만개,979명이 보는 중 / 52명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20210928/2149254/2149254_17138588137724_500.jpg,https://www.musinsa.com/products/2149254
2026-09-27,WEEKLY,M,52,28,001,상의,5369031,마인드브릿지,와플 헨리넥 데일리 티셔츠 - 4color,27900,59900,53,판매 8.8천개,1천명이 보는 중 / 35명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250827/5369031/5369031_17754535282278_500.jpg,https://www.musinsa.com/products/5369031
2026-09-27,WEEKLY,M,54,29,001,상의,7074174,트릴리온,워셔블 브이넥 레이어드 긴팔 니트_4color,33990,57000,40,급상승,1.7천명이 보는 중 / 37명이 구매 중,급상승 라벨,False,https://image.msscdn.net/images/prd_img/20260813/7074174/detail_7074174_17876438095838_500.jpg,https://www.musinsa.com/products/7074174
2026-09-27,WEEKLY,M,55,30,003,바지,7161034,디미트리블랙,VLAD 원턱 커브드 트랙 스웻 팬츠_(3심볼) 3 COLOR,28900,49200,41,급상승,2천명이 보는 중,급상승 라벨,False,https://image.msscdn.net/images/goods_img/20260825/7161034/7161034_17879099065615_500.jpg,https://www.musinsa.com/products/7161034
2026-09-27,WEEKLY,M,57,31,003,바지,1168906,무신사 스탠다드,와이드 히든 밴딩 슬랙스 [블랙],45990,49900,8,판매 41만개,136명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20190927/1168906/1168906_17224121763738_500.jpg,https://www.musinsa.com/products/1168906
2026-09-27,WEEKLY,M,58,32,002,아우터,4945148,아디다스,아디컬러 클래식 트랙탑 (와플) - 원더화이트 / JW0109,109650,129000,15,판매 2.8만개,216명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250326/4945148/4945148_17453139295013_500.jpg,https://www.musinsa.com/products/4945148
2026-09-27,WEEKLY,M,61,33,003,바지,5864297,디미트리블랙,[10주년기획] ©모두의 커브드 치노 팬츠_6 COLOR,29900,50000,40,판매 2.5만개,1.3천명이 보는 중 / 33명이 구매 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20251231/5864297/5864297_17872891084878_500.jpg,https://www.musinsa.com/products/5864297
2026-09-27,WEEKLY,M,62,34,001,상의,4711529,로템버,[데일리룸 X 로템버] 오디너리 크롭 스트라이프 셔츠 [WHITE] 단품/SET,44400,74000,40,판매 2.1만개,267명이 보는 중,누적 판매 N만 돌파,False,https://image.msscdn.net/images/goods_img/20250110/4711529/4711529_17727599688374_500.jpg,https://www.musinsa.com/products/4711529
2026-09-27,WEEKLY,M,63,35,002,아우터,7153965,노이즈,에이징 레더 워커 자켓_[BLACK],109800,169000,35,,443명이 보는 중,none,False,https://image.msscdn.net/images/goods_img/20260825/7153965/7153965_17894639362630_500.jpg,https://www.musinsa.com/products/7153965
